article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
a2051eb1-43a1-4183-9754-0a8986aaeaa7,Unclustered,,,JD Vance accuses Israel of 'manipulating' US public opinion to prolong Iran war,https://www.bbc.co.uk/news/articles/c1m107yj327o?at_medium=RSS&at_campaign=rss,en,3521,1.0,2026-07-17T14:41:40.497410+00:00,2026-07-17T14:41:40.497406+00:00
052fb3e7-a093-4373-8145-f2d97c9659b1,Unclustered,,,Tech Life - Too young to scroll? - BBC Sounds,https://www.bbc.co.uk/sounds/play/w3ct8jy3?at_medium=RSS&at_campaign=rss,en,737,1.0,2026-07-17T14:41:40.095780+00:00,2026-07-17T14:41:40.095776+00:00
b6db9f3c-83b5-4f9c-a3c9-93d2148ec8b8,Unclustered,,,Italian officials handed jail terms for Genoa bridge disaster that killed 43,https://www.bbc.co.uk/news/articles/c36dnz1zez5o?at_medium=RSS&at_campaign=rss,en,5169,1.0,2026-07-17T14:41:39.784571+00:00,2026-07-17T14:41:39.784567+00:00
bf28bcff-d245-46d9-9fa7-4135f98af84b,Unclustered,,,Tech Life - Meet the humanoid robots performing surgery - BBC Sounds,https://www.bbc.co.uk/sounds/play/w3ct8jy4?at_medium=RSS&at_campaign=rss,en,751,1.0,2026-07-17T14:41:39.416168+00:00,2026-07-17T14:41:39.416165+00:00
87d7df5c-e614-42ec-83e8-0bc237bf3730,Unclustered,,,Zelensky's removal of popular defence minister sparks protests in Ukraine,https://www.bbc.co.uk/news/articles/cdx76069n3do?at_medium=RSS&at_campaign=rss,en,6923,1.0,2026-07-17T14:41:39.163767+00:00,2026-07-17T14:41:39.163763+00:00
a993c516-2c4f-4a7f-8b37-77b934c858b4,Unclustered,,,Rotterdam: Pressure builds on Europe's biggest port to be greener,https://www.bbc.co.uk/news/articles/c39y78rwrmno?at_medium=RSS&at_campaign=rss,en,7893,1.0,2026-07-17T14:41:38.639030+00:00,2026-07-17T14:41:38.639026+00:00
ad1bfbde-433b-4c62-ba4f-0775a431d6c8,Unclustered,,,White House teleprompter operator accused of making $100k from Trump speech bets,https://www.bbc.co.uk/news/articles/cjrvdqyr5d5o?at_medium=RSS&at_campaign=rss,en,2112,1.0,2026-07-17T14:41:37.965674+00:00,2026-07-17T14:41:37.965672+00:00
0ec93ace-458d-49c6-b54c-c02dff590cf2,Unclustered,,,'Cool in 90 seconds' - the fake portable air conditioners sweeping the internet,https://www.bbc.co.uk/news/articles/cj6g41pzy41o?at_medium=RSS&at_campaign=rss,en,5138,1.0,2026-07-17T14:41:37.699165+00:00,2026-07-17T14:41:37.699161+00:00
507d11b2-ef69-4a28-ad34-65d5bad752af,Unclustered,,,Taco Bell withdraws lettuce from menu after links to explosive diarrhea,https://www.bbc.co.uk/news/articles/cm2gnglyv0jo?at_medium=RSS&at_campaign=rss,en,2458,1.0,2026-07-17T14:41:37.066826+00:00,2026-07-17T14:41:37.066824+00:00
d2bd67aa-90e3-481b-9d5b-3757397f6c64,Unclustered,,,"YouTube, Facebook and X among platforms forced to tackle UK scam ads",https://www.bbc.co.uk/news/articles/c9q2rznjqwwo?at_medium=RSS&at_campaign=rss,en,4406,1.0,2026-07-17T14:41:36.679067+00:00,2026-07-17T14:41:36.679062+00:00
4bed2665-0188-48e8-9968-791be945283f,Unclustered,,,Pele's 1958 World Cup final shirt sells for £3.6m,https://www.bbc.co.uk/sport/football/articles/cn8n7dejqy2o?at_medium=RSS&at_campaign=rss,en,2173,1.0,2026-07-17T14:41:36.012914+00:00,2026-07-17T14:41:36.012909+00:00
3ebae97d-06ba-41e5-b0f4-7e529922f272,Unclustered,,,EU threatens Meta with fines over 'addictive' Facebook and Instagram,https://www.bbc.co.uk/news/articles/c8j2dje3pldo?at_medium=RSS&at_campaign=rss,en,3643,1.0,2026-07-17T14:41:35.609536+00:00,2026-07-17T14:41:35.609531+00:00
eff929f3-9806-45b4-ac93-121b2186db48,Unclustered,,,Australia 'deeply frustrated' over Laos methanol poisoning charges,https://www.bbc.co.uk/news/articles/cy5d4z343wlo?at_medium=RSS&at_campaign=rss,en,4090,1.0,2026-07-17T14:41:34.900298+00:00,2026-07-17T14:41:34.900294+00:00
69955664-b255-4f32-9442-dae846293bcd,Unclustered,,,"Apple sues OpenAI, its employees claiming theft of trade secrets",https://www.bbc.co.uk/news/articles/cy8w379e091o?at_medium=RSS&at_campaign=rss,en,3876,1.0,2026-07-17T14:41:34.561606+00:00,2026-07-17T14:41:34.561603+00:00
4dce1088-fb69-43d8-ba35-596df80fe419,Unclustered,,,Rohan Dennis: Australian Olympic cyclist admits to driving despite ban after crash that killed wife,https://www.bbc.co.uk/news/articles/c62q3ywep1ro?at_medium=RSS&at_campaign=rss,en,2095,1.0,2026-07-17T14:41:34.134805+00:00,2026-07-17T14:41:34.134800+00:00
68051387-40be-4a74-8b74-34a6d8eb1e2e,Unclustered,,,Is Assassin's Creed Black Flag Resynced worth the 13 year wait?,https://www.bbc.co.uk/news/articles/cjrg9r80908o?at_medium=RSS&at_campaign=rss,en,8984,1.0,2026-07-17T14:41:33.792450+00:00,2026-07-17T14:41:33.792446+00:00
6933c42d-c0d4-493b-9212-d00f0bc627db,Unclustered,,,China hits out at British Steel nationalisation,https://www.bbc.co.uk/news/articles/cjd4kvxpd3do?at_medium=RSS&at_campaign=rss,en,4925,1.0,2026-07-17T14:41:32.836759+00:00,2026-07-17T14:41:32.836756+00:00
4873a6be-b915-4b04-a757-0375aada8ad6,Unclustered,,,Meta pulls new AI image feature after days of backlash,https://www.bbc.co.uk/news/articles/c2dy6e8klw0o?at_medium=RSS&at_campaign=rss,en,2216,1.0,2026-07-17T14:41:32.482186+00:00,2026-07-17T14:41:32.482183+00:00
c4d3aebb-1e0f-4cb1-9b53-dd8099282919,Unclustered,,,Canada fires prompt US air quality alerts as smoke blankets major cities,https://www.bbc.co.uk/news/articles/c0m7n427xd8o?at_medium=RSS&at_campaign=rss,en,7373,1.0,2026-07-17T14:41:31.988286+00:00,2026-07-17T14:41:31.988281+00:00
eccd6cfb-1031-49d7-b982-c0d2aa3c2725,Unclustered,,,Pokémon Go at 10 and the millions still trying to catch 'em all,https://www.bbc.co.uk/news/articles/cevlwk4nrm7o?at_medium=RSS&at_campaign=rss,en,7437,1.0,2026-07-17T14:41:31.616815+00:00,2026-07-17T14:41:31.616812+00:00
c23f2eae-ce19-49b9-a6e8-6e1772a4a394,Unclustered,,,"King David Junior School, Ndejje: Uganda suspends school trips after 20 pupils die in bus crash",https://www.bbc.co.uk/news/articles/c151gegwqv1o?at_medium=RSS&at_campaign=rss,en,3430,1.0,2026-07-17T14:41:30.915490+00:00,2026-07-17T14:41:30.915487+00:00
e1a1b233-171a-435c-b0b9-35eac1a5cafb,Unclustered,,,Midnight social media curfew proposed for UK teens aged 16 and 17,https://www.bbc.co.uk/news/articles/c982857nlrlo?at_medium=RSS&at_campaign=rss,en,8102,1.0,2026-07-17T14:41:30.541577+00:00,2026-07-17T14:41:30.541573+00:00
5d652609-5fd4-4ad7-a4ca-bae99d50eea8,Unclustered,,,Philippines condemns monkey video on Chinese media as racist,https://www.bbc.co.uk/news/articles/cj632307934o?at_medium=RSS&at_campaign=rss,en,4192,1.0,2026-07-17T14:41:29.859172+00:00,2026-07-17T14:41:29.859170+00:00
73ef1c4c-a93e-464d-b5c5-e83212f2ebe8,Unclustered,,,SpaceX share price drops below stock market debut,https://www.bbc.co.uk/news/articles/clyl33q0yl0o?at_medium=RSS&at_campaign=rss,en,2748,1.0,2026-07-17T14:41:29.531132+00:00,2026-07-17T14:41:29.531129+00:00
abec9715-309c-4058-8df2-3dc33a83df5e,Unclustered,,,Japan relaxes royal succession rules - but ban on female emperors remains,https://www.bbc.co.uk/news/articles/cy07rz79zg9o?at_medium=RSS&at_campaign=rss,en,3585,1.0,2026-07-17T14:41:28.948829+00:00,2026-07-17T14:41:28.948825+00:00
cf03841b-dcc2-4119-9045-86ac1d1b07ad,Unclustered,,,Teen hackers jailed after live streaming cyber attack on TfL,https://www.bbc.co.uk/news/articles/c4gyg0y6yg2o?at_medium=RSS&at_campaign=rss,en,7917,1.0,2026-07-17T14:41:28.486749+00:00,2026-07-17T14:41:28.486745+00:00
e38a4950-9709-48da-8e18-d44ca15d2b29,Unclustered,,,More than 500 Rohingya vanish at sea - what happened?,https://www.bbc.co.uk/news/articles/cr59n096mrmo?at_medium=RSS&at_campaign=rss,en,7219,1.0,2026-07-17T14:41:27.592163+00:00,2026-07-17T14:41:27.592160+00:00
3828b30e-72f5-429f-a106-aa3a467c779c,Unclustered,,,TikTok faces Ofcom investigation over child age checks,https://www.bbc.co.uk/news/articles/ce8l1zk9dk9o?at_medium=RSS&at_campaign=rss,en,4613,1.0,2026-07-17T14:41:27.230787+00:00,2026-07-17T14:41:27.230784+00:00
7c8e9e13-384a-4da8-81e7-3e0510161041,Unclustered,,,Trump alleges China meddled in 2020 election and questions voting security ahead of midterms,https://www.bbc.co.uk/news/articles/cx2k9wvv5wyo?at_medium=RSS&at_campaign=rss,en,5963,1.0,2026-07-17T14:41:26.246766+00:00,2026-07-17T14:41:26.246762+00:00
9e2af42f-9792-4b6e-97bc-94ee9531d751,Unclustered,,,Trump Media to sell fast feed of 'market-moving' posts to Wall Street,https://www.bbc.co.uk/news/articles/c79gw4lj89eo?at_medium=RSS&at_campaign=rss,en,3260,1.0,2026-07-17T14:41:25.481052+00:00,2026-07-17T14:41:25.481049+00:00
be3f87b1-b0b7-497d-91fb-b838890dc2fe,Unclustered,,,Iran accuses US of hitting civilian infrastructure,https://www.bbc.co.uk/news/articles/c151gdjwd10o?at_medium=RSS&at_campaign=rss,en,3708,1.0,2026-07-17T14:41:24.733279+00:00,2026-07-17T14:41:24.733274+00:00
4e6051b4-3975-4a63-acc5-637922bab10e,Unclustered,,,Catch up on the Dialogues stage at Google I/O 2026.,https://blog.google/innovation-and-ai/technology/ai/io-2026-dialogues-recap/,en,1433,1.0,2026-07-17T14:24:16.317943+00:00,2026-07-17T14:24:16.317939+00:00
f299ae90-a17f-410b-8883-840c199a4684,Unclustered,,,Catch up on 12 major I/O 2026 moments,https://blog.google/innovation-and-ai/technology/ai/io-2026-keynote-moment-videos/,en,10204,1.0,2026-07-17T14:24:16.049070+00:00,2026-07-17T14:24:16.049067+00:00
7d517933-243d-4844-a94a-c5a73490ada9,Unclustered,,,Check out real-life AI prototypes from the Futures Lab.,https://blog.google/innovation-and-ai/technology/ai/university-waterloo-labs/,en,1588,1.0,2026-07-17T14:24:15.684368+00:00,2026-07-17T14:24:15.684365+00:00
ecc4a66f-7971-4050-a3c1-af43241d13de,Unclustered,,,9 demos of Gemini Omni and Gemini 3.5 in action,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-omni-3-5-videos/,en,6523,1.0,2026-07-17T14:24:15.362820+00:00,2026-07-17T14:24:15.362815+00:00
865c4184-af56-4236-ac2f-fe4b46dd7363,Unclustered,,,"Take our I/O 2026 quiz, vibe coded in Google AI Studio.",https://blog.google/innovation-and-ai/technology/ai/io-2026-vibe-coded-quiz/,en,1014,1.0,2026-07-17T14:24:15.028295+00:00,2026-07-17T14:24:15.028292+00:00
9b288f42-75a7-48fa-87b8-5e44680c60a9,Unclustered,,,How we used Gemini to build Google I/O 2026,https://blog.google/innovation-and-ai/technology/ai/io-2026-google-ai/,en,13055,1.0,2026-07-17T14:24:14.605463+00:00,2026-07-17T14:24:14.605458+00:00
6f70c14f-008a-47e7-a0c9-ea02448ce557,Unclustered,,,5 ways Google Search can level up your thrift and vintage shopping,https://blog.google/products-and-platforms/products/search/thrifting-tips/,en,6078,1.0,2026-07-17T14:24:14.161081+00:00,2026-07-17T14:24:14.161076+00:00
0c14af80-e0ef-46a9-b781-c77748f35f1b,Unclustered,,,The latest AI news we announced in May 2026,https://blog.google/innovation-and-ai/technology/ai/google-ai-updates-may-2026/,en,8102,1.0,2026-07-17T14:24:13.718316+00:00,2026-07-17T14:24:13.718314+00:00
4d631ed9-2864-4e28-a6d7-0681b4b96285,Unclustered,,,Our new community investments in Virginia support local jobs and expand energy affordability.,https://blog.google/innovation-and-ai/infrastructure-and-cloud/global-network/virginia-community-investments/,en,1345,1.0,2026-07-17T14:24:13.423313+00:00,2026-07-17T14:24:13.423310+00:00
cb7395df-90de-4e34-8d9d-f34ef397c801,Unclustered,,,We’re strengthening our presence in Alabama through new investments and community support.,https://blog.google/innovation-and-ai/infrastructure-and-cloud/global-network/alabama-investment-june-2026/,en,989,1.0,2026-07-17T14:24:13.032480+00:00,2026-07-17T14:24:13.032474+00:00
347ce822-6377-47eb-9cae-6e25712aae6c,Unclustered,,,"New research shows how AMIE, our medical AI, could help manage health conditions.",https://blog.google/innovation-and-ai/models-and-research/google-research/amie-for-disease-management-in-nature/,en,1584,1.0,2026-07-17T14:24:12.509050+00:00,2026-07-17T14:24:12.509046+00:00
fe914a23-5fe4-47ac-a005-73baf2c59b9a,Unclustered,,,"Our latest Google Finance upgrades, including a new app",https://blog.google/products-and-platforms/products/search/google-finance-updates-june-2026/,en,3176,1.0,2026-07-17T14:24:12.200936+00:00,2026-07-17T14:24:12.200933+00:00
80566448-0849-4ee7-bee8-585cf89435cd,Unclustered,,,Ask an AI expert: What exactly is the full stack?,https://blog.google/innovation-and-ai/technology/ai/full-stack-ai-explainer/,en,6684,1.0,2026-07-17T14:24:11.783980+00:00,2026-07-17T14:24:11.783974+00:00
bb40f998-1c89-4380-85aa-56f9af9c1bce,Unclustered,,,Unlocking Britain’s next era of productivity: Building a nation of AI trailblazers,https://blog.google/company-news/inside-google/around-the-globe/google-europe/united-kingdom/unlocking-britains-next-era-of-productivity-building-a-nation-of-ai-trailblazers/,en,7272,1.0,2026-07-17T14:24:11.352253+00:00,2026-07-17T14:24:11.352250+00:00
889b7f9a-9a5e-4d5d-8143-2e4c8551001b,Unclustered,,,New York City educators and industry leaders gathered at Google’s offices to shape the future of AI in classrooms.,https://blog.google/products-and-platforms/products/education/nyc-ai-summit/,en,2450,1.0,2026-07-17T14:24:11.014427+00:00,2026-07-17T14:24:11.014423+00:00
911d7a29-8396-446a-927b-273daddc5686,Unclustered,,,The latest AI news we announced in June 2026,https://blog.google/innovation-and-ai/technology/ai/google-ai-updates-june-2026/,en,10299,1.0,2026-07-17T14:24:10.667744+00:00,2026-07-17T14:24:10.667741+00:00
53b7831d-dbf4-485a-aa2e-96dec013f8c8,Unclustered,,,"Expanding Managed Agents in Gemini API:  background tasks, remote MCP and more",https://blog.google/innovation-and-ai/technology/developers-tools/expanding-managed-agents-gemini-api/,en,6963,1.0,2026-07-17T14:24:10.281041+00:00,2026-07-17T14:24:10.281038+00:00
8cf5a2e5-d378-4499-b8f3-eb7653db7eec,Unclustered,,,Celebrating 25 years of visual search innovation,https://blog.google/products-and-platforms/products/search/google-images-25th-anniversary/,en,7051,1.0,2026-07-17T14:24:09.830261+00:00,2026-07-17T14:24:09.830257+00:00
7677afcd-2b0e-40c1-aa5f-3885afafbf40,Unclustered,,,"Create, edit and star in videos with two Google Vids updates",https://blog.google/products-and-platforms/products/workspace/gemini-omni-personal-avatars/,en,2960,1.0,2026-07-17T14:24:09.412303+00:00,2026-07-17T14:24:09.412296+00:00
d6c48b39-d489-4518-b8de-27a4d7e7fb40,Unclustered,,,Connect more of your apps to Search,https://blog.google/products-and-platforms/products/search/connected-apps/,en,1380,1.0,2026-07-17T14:24:09.095159+00:00,2026-07-17T14:24:09.095154+00:00
93d9e492-f4d3-44dd-b753-0bf17641c271,Unclustered,,,Making it easier to understand how content was created and edited,https://deepmind.google/blog/making-it-easier-to-understand-how-content-was-created-and-edited/,en,5654,1.0,2026-07-17T14:24:08.709061+00:00,2026-07-17T14:24:08.709056+00:00
ab546f5c-ae00-47e0-b677-f9ea74697d8c,Unclustered,,,Gemini for Science: AI experiments and tools for a new era of discovery,https://deepmind.google/blog/gemini-for-science-ai-experiments-and-tools-for-a-new-era-of-discovery/,en,7045,1.0,2026-07-17T14:24:08.293143+00:00,2026-07-17T14:24:08.293132+00:00
b080db98-6c89-41d9-b96e-8baa05a8c9fa,Unclustered,,,Introducing Gemini Omni,https://deepmind.google/blog/introducing-gemini-omni/,en,8032,1.0,2026-07-17T14:24:07.792448+00:00,2026-07-17T14:24:07.792444+00:00
4f719769-ee03-4815-92ba-4050066862ea,Unclustered,,,Simulate real-world places with Project Genie and Street View,https://deepmind.google/blog/simulate-real-world-places-with-project-genie-and-street-view/,en,2741,1.0,2026-07-17T14:24:07.369434+00:00,2026-07-17T14:24:07.369430+00:00
1f740217-cc17-40bc-a56f-d1ccb6e2ff01,Unclustered,,,Featuring Every Eval Ever Results on Hugging Face Model Pages,https://huggingface.co/blog/eee-community-evals,en,7808,1.0,2026-07-17T14:24:06.875769+00:00,2026-07-17T14:24:06.875764+00:00
51cdbff8-5819-4bdf-9325-9abe1fe6f423,Unclustered,,,"DiScoFormer: One transformer for density and score, across distributions",https://huggingface.co/blog/allenai/discoformer,en,5167,1.0,2026-07-17T14:24:06.331467+00:00,2026-07-17T14:24:06.331462+00:00
0aa74440-02be-47de-9318-268c3f73036f,Unclustered,,,Co-Scientist: Accelerating research on cellular aging — Google DeepMind,https://deepmind.google/blog/fast-tracking-genetic-leads-to-reverse-cellular-aging/,en,1888,1.0,2026-07-17T14:24:05.785812+00:00,2026-07-17T14:24:05.785807+00:00
10ad60bb-91c5-4811-a86e-879610b54705,Unclustered,,,Why Specialization Is Inevitable,https://huggingface.co/blog/Dharma-AI/why-specialization-is-inevitable,en,14927,1.0,2026-07-17T14:24:05.323314+00:00,2026-07-17T14:24:05.323309+00:00
033fc8a1-62fb-40bc-8953-313edfeeb1e9,Unclustered,,,ScarfBench: Benchmarking AI Agents for Enterprise Java Framework Migration,https://huggingface.co/blog/ibm-research/scarfbench,en,6798,1.0,2026-07-17T14:24:04.360398+00:00,2026-07-17T14:24:04.360393+00:00
2cef10d3-d0bc-4679-ac06-d2a70ef474fe,Unclustered,,,Hugging Face and Cerebras bring Gemma 4 to real-time voice AI,https://huggingface.co/blog/cerebras-gemma4-voice-ai,en,3956,1.0,2026-07-17T14:24:03.666196+00:00,2026-07-17T14:24:03.666191+00:00
41c89039-be34-42dc-97bf-03b3b5f8f598,Unclustered,,,We’re launching the Google DeepMind Accelerator program in Asia Pacific to tackle environmental risks.,https://deepmind.google/blog/were-launching-the-google-deepmind-accelerator-program-in-asia-pacific-to-tackle-environmental-risks/,en,1277,1.0,2026-07-17T14:24:02.985573+00:00,2026-07-17T14:24:02.985569+00:00
9bed6f6f-12f6-4ab8-ba60-bcf6651dfe91,Unclustered,,,🤗 Kernels: Major Updates,https://huggingface.co/blog/revamped-kernels,en,11105,1.0,2026-07-17T14:24:02.575584+00:00,2026-07-17T14:24:02.575580+00:00
4f8f2aa6-11c2-4eec-945a-4e770b5fd3fb,Unclustered,,,PRX Part 4: Our Data Strategy,https://huggingface.co/blog/Photoroom/prx-part4-data,en,25450,1.0,2026-07-17T14:24:02.070011+00:00,2026-07-17T14:24:02.070007+00:00
19011366-5c24-4866-a032-d6e10ab241d9,Unclustered,,,"LeRobot v0.6.0: Imagine, Evaluate, Improve",https://huggingface.co/blog/lerobot-release-v060,en,16155,1.0,2026-07-17T14:24:01.481990+00:00,2026-07-17T14:24:01.481982+00:00
247c22cb-ab12-448a-86c4-49168035aba8,Unclustered,,,Gemini’s guided learning: results from a randomized controlled trial in Sierra Leone — Google DeepMind,https://deepmind.google/blog/measuring-the-impact-of-learning-with-ai-in-sierra-leone-and-beyond/,en,5970,1.0,2026-07-17T14:24:01.053933+00:00,2026-07-17T14:24:01.053931+00:00
4ffbb13d-b9ae-4c81-baa7-9d28f0a754d4,Unclustered,,,"Run AI workloads on any cloud, store on Hugging Face: zero-egress storage with SkyPilot",https://huggingface.co/blog/skypilot-hf-storage,en,9823,1.0,2026-07-17T14:24:00.580858+00:00,2026-07-17T14:24:00.580846+00:00
7850ca69-3d5a-4c67-b870-56656939f497,Unclustered,,,Powering the future of robotics in Europe,https://deepmind.google/blog/powering-the-future-of-robotics-in-europe/,en,4747,1.0,2026-07-17T14:24:00.169281+00:00,2026-07-17T14:24:00.169278+00:00
1319e62a-bf01-41bc-ae4e-a004b1ccd09b,Unclustered,,,Hugging Face Models on Foundry Managed Compute,https://huggingface.co/blog/microsoft/foundry-managed-compute,en,14530,1.0,2026-07-17T14:23:59.793614+00:00,2026-07-17T14:23:59.793611+00:00
c2e3ce73-82b8-49fd-901c-f40dcf34a1a1,Unclustered,,,From Hugging Face to Amazon SageMaker Studio in one click,https://huggingface.co/blog/amazon/one-click-to-sagemaker-studio,en,5675,1.0,2026-07-17T14:23:59.410231+00:00,2026-07-17T14:23:59.410226+00:00
c8b8d153-4fac-4d39-9be1-9615f666df3e,Unclustered,,,Profiling in PyTorch (Part 3): Attention is all you profile,https://huggingface.co/blog/torch-attention-profile,en,23079,1.0,2026-07-17T14:23:58.935714+00:00,2026-07-17T14:23:58.935708+00:00
20237456-48ab-4af3-b9ed-6a13a0d88f3a,Unclustered,,,"Introducing Gemma 4 12B: a unified, encoder-free multimodal model",https://deepmind.google/blog/introducing-gemma-4-12b-a-unified-encoder-free-multimodal-model/,en,4117,1.0,2026-07-17T14:23:58.271933+00:00,2026-07-17T14:23:58.271928+00:00
23ba4967-5823-4c21-9931-235b2ad8031c,Unclustered,,,Native-speed vLLM transformers modeling backend,https://huggingface.co/blog/native-speed-vllm-transformers-backend,en,5361,1.0,2026-07-17T14:23:57.753208+00:00,2026-07-17T14:23:57.753202+00:00
82aefbbf-beff-4db1-8d6d-a6308b957bfd,Unclustered,,,Introducing Real World VoiceEQ: Measuring the human quality of voice AI,https://huggingface.co/blog/real-world-voiceeq,en,6634,1.0,2026-07-17T14:23:57.327353+00:00,2026-07-17T14:23:57.327350+00:00
694ee9d8-0ec1-408c-8229-8245c754db3f,Unclustered,,,"Fluid, natural voice translation with Gemini 3.5 Live Translate",https://deepmind.google/blog/fluid-natural-voice-translation-with-gemini-35-live-translate/,en,4762,1.0,2026-07-17T14:23:56.938262+00:00,2026-07-17T14:23:56.938257+00:00
8255bd7f-a783-421d-9df0-d5b033c6a6e8,Unclustered,,,Welcome Inkling by Thinking Machines,https://huggingface.co/blog/thinkingmachines-inkling,en,22889,1.0,2026-07-17T14:23:56.455459+00:00,2026-07-17T14:23:56.455453+00:00
8b37e3be-60fc-48ae-b445-fb271f09cdd5,Unclustered,,,Model Routing Is Simple. Until It Isn’t.,https://huggingface.co/blog/ibm-research/model-routing-is-simple-until-it-isnt,en,5734,1.0,2026-07-17T14:23:55.837194+00:00,2026-07-17T14:23:55.837189+00:00
dae003fd-a328-4f84-946f-6e274cf8cef0,Unclustered,,,Google DeepMind and partners announce multi-agent safety research funding call. — Google DeepMind,https://deepmind.google/blog/investing-in-multi-agent-ai-safety-research/,en,4313,1.0,2026-07-17T14:23:55.372048+00:00,2026-07-17T14:23:55.372042+00:00
990c43d0-6ef1-4b07-96f9-c802b1ba4dc7,Unclustered,,,What building Shippy taught us about building agents,https://huggingface.co/blog/allenai/shippy-tech-blog,en,11533,1.0,2026-07-17T14:23:54.878285+00:00,2026-07-17T14:23:54.878280+00:00
d8edc28b-f382-4cf3-a324-23a35828bf26,Unclustered,,,"NVIDIA Nemotron 3 Embed Ranks #1 Overall on RTEB, Advancing Agentic Retrieval",https://huggingface.co/blog/nvidia/nemotron-3-embed-wins-rteb,en,14437,1.0,2026-07-17T14:23:54.309090+00:00,2026-07-17T14:23:54.309085+00:00
7bafc97e-bc90-4a6e-bdf9-bee829446b49,Unclustered,,,Security incident disclosure — July 2026,https://huggingface.co/blog/security-incident-july-2026,en,5056,1.0,2026-07-17T14:23:53.686290+00:00,2026-07-17T14:23:53.686284+00:00
2cefe49b-f7d9-441d-b68d-5c9fd396b1ce,Unclustered,,,DiffusionGemma: 4x faster text generation,https://deepmind.google/blog/diffusiongemma-4x-faster-text-generation/,en,7023,1.0,2026-07-17T14:23:53.328605+00:00,2026-07-17T14:23:53.328603+00:00
3b86c63c-1ead-47f1-ae98-9880f4c4decb,Unclustered,,,"Newer Models, Same Advantage",https://huggingface.co/blog/Dharma-AI/newer-models-same-advantages,en,15190,1.0,2026-07-17T14:23:52.975919+00:00,2026-07-17T14:23:52.975917+00:00
9b52f50d-eae2-43cd-ae2a-38fd84f3e913,Unclustered,,,Securing internal systems against increasingly capable and imperfectly aligned AI — Google DeepMind,https://deepmind.google/blog/securing-the-future-of-ai-agents/,en,7152,1.0,2026-07-17T14:23:52.686951+00:00,2026-07-17T14:23:52.686947+00:00
79cf411b-04a4-487a-bb9b-d514e45936af,Unclustered,,,Unlocking UK house-building with AI-accelerated planning — Google DeepMind,https://deepmind.google/blog/unlocking-uk-house-building-with-ai-accelerated-planning/,en,4957,1.0,2026-07-17T14:23:52.420287+00:00,2026-07-17T14:23:52.420284+00:00
488e1fbc-5bfa-4393-810b-9bb60979b54f,Unclustered,,,Introducing computer use in Gemini 3.5 Flash,https://deepmind.google/blog/introducing-computer-use-in-gemini-3-5-flash/,en,2993,1.0,2026-07-17T14:23:52.183930+00:00,2026-07-17T14:23:52.183927+00:00
a7689c46-974b-4821-b484-286660e32fbe,Unclustered,,,Google DeepMind and A24 announce first-of-its-kind research partnership,https://deepmind.google/blog/google-deepmind-and-a24-announce-first-of-its-kind-research-partnership/,en,1574,1.0,2026-07-17T14:23:51.848245+00:00,2026-07-17T14:23:51.848242+00:00
7e1d7db5-8138-4ba8-8a93-2e67c0159153,Unclustered,,,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access | Amazon Web Services,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,en,9575,1.0,2026-07-17T14:23:51.497054+00:00,2026-07-17T14:23:51.497050+00:00
b6427b69-5d2d-4090-86cc-e35e9e84ecca,Unclustered,,,Start building with Nano Banana 2 Lite and Gemini Omni Flash,https://deepmind.google/blog/start-building-with-nano-banana-2-lite-and-gemini-omni-flash/,en,10236,1.0,2026-07-17T14:23:51.097156+00:00,2026-07-17T14:23:51.097151+00:00
5b2a8522-adf5-4a1d-879b-7e6d98f64752,Unclustered,,,"Amazon S3 annotations: attach rich, queryable context directly to your objects | Amazon Web Services",https://aws.amazon.com/blogs/aws/amazon-s3-annotations-attach-rich-queryable-context-directly-to-your-objects/,en,11321,1.0,2026-07-17T14:23:50.696927+00:00,2026-07-17T14:23:50.696923+00:00
972f4e24-9092-482f-bca3-708224750389,Unclustered,,,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more | Amazon Web Services",https://aws.amazon.com/blogs/aws/aws-security-agent-adds-threat-modeling-kiro-power-and-claude-code-plugin-and-more/,en,6818,1.0,2026-07-17T14:23:50.344778+00:00,2026-07-17T14:23:50.344775+00:00
a02d3d6e-9f4d-491a-965a-988156d216b6,Unclustered,,,AI in Indian Education: Atal Innovation Mission and Google launch ATL Saathi — Google DeepMind,https://deepmind.google/blog/empowering-indias-next-generation-of-innovators-with-atl-saathi/,en,6035,1.0,2026-07-17T14:23:49.763072+00:00,2026-07-17T14:23:49.763068+00:00
bf29bb94-3e33-4eff-a4c0-38d7ca9ed1a6,Unclustered,,,Google DeepMind and Isomorphic Labs approach to bioresilience — Google DeepMind,https://deepmind.google/blog/our-approach-to-bioresilience/,en,4500,1.0,2026-07-17T14:23:49.471570+00:00,2026-07-17T14:23:49.471567+00:00
